sub_id	sub_name	sup_name	sup_id
147190	Stubs	Hidden_categories	5778
147205	People_stubs	Hidden_categories	5778
147205	People_stubs	People	6942
147205	People_stubs	Stub_categories	12683
147210	Geography_stubs	Geography	5504
147210	Geography_stubs	Hidden_categories	5778
147210	Geography_stubs	Stub_categories	12683
147281	Sherpa	Ethnic_groups_in_Asia	13488
147281	Sherpa	Nepal	6693
147288	Religious_people	People	6942
147288	Religious_people	Religion	7298
147289	Japanese_artists	Artists_by_nationality	3903
147289	Japanese_artists	Japanese_people_by_occupation	271019
147292	Tatars	Ethnic_groups_in_Asia	13488
147292	Tatars	Ethnic_groups_in_Europe	17028
147293	People_from_Connecticut	American_people_by_state	13127
147293	People_from_Connecticut	Connecticut	4780
147294	People_from_Kentucky	American_people_by_state	13127
147294	People_from_Kentucky	Kentucky	6113
147295	People_from_Georgia_(U.S._state)	American_people_by_state	13127
147295	People_from_Georgia_(U.S._state)	Georgia_(U.S._state)	5573
147296	People_from_Colorado	American_people_by_state	13127
147296	People_from_Colorado	Colorado	4702
147297	People_from_Arizona	American_people_by_state	13127
147297	People_from_Arizona	Arizona	3856
147298	Market_towns_in_England	Towns_in_England	8114
147614	Russian_cellists	Cellists_by_nationality	17106
147614	Russian_cellists	Russian_musicians	7489
147615	Cellists_by_nationality	Cellists	4394
147631	Compositions_by_Hector_Berlioz	Compositions_by_composer	4753
147772	People_from_Washington,_D.C.	American_people	9564
147772	People_from_Washington,_D.C.	Washington,_D.C.	8784
147805	Avril_Lavigne_albums	Albums_by_band	3685
147805	Avril_Lavigne_albums	Avril_Lavigne	3997
147812	Languages_by_continent	Languages	6186
147813	Languages_of_the_Americas	Languages_by_continent	17147
147814	Languages_of_Europe	Languages_by_continent	17147
147815	Languages_of_Asia	Languages_by_continent	17147
147828	British_Rail_diesel_multiple_units	British_Rail	16942
147851	Paradisaeidae	Passeriformes	17157
147852	Corvida	Passeri	17156
147854	Passeri	Passeriformes	17157
147855	Passeriformes	Birds_by_order	383468
147865	Passerida	Passeri	17156
147923	Stub_categories	Stubs	12542
147974	Rail_transport_navigational_boxes_of_the_United_Kingdom	Rail_routemap_templates	17177
147974	Rail_transport_navigational_boxes_of_the_United_Kingdom	Rail_transport_navigational_boxes	16121
147974	Rail_transport_navigational_boxes_of_the_United_Kingdom	Railway_maps_of_the_United_Kingdom	17178
147974	Rail_transport_navigational_boxes_of_the_United_Kingdom	United_Kingdom_rail_transport_templates	17179
147979	Rail_transport_navigational_boxes_of_London	London_navigational_boxes	17182
147979	Rail_transport_navigational_boxes_of_London	Rail_transport_in_London	17183
147979	Rail_transport_navigational_boxes_of_London	Rail_transport_navigational_boxes_of_the_United_Kingdom	16959
147980	London_Overground	London_metro_systems	17185
147980	London_Overground	Rail_transport_in_London	17183
148010	British_Rail_electric_multiple_units	British_Rail	16942
148010	British_Rail_electric_multiple_units	United_Kingdom_rolling_stock	17153
148171	Doctor_Who_characters	Doctor_Who	5010
148171	Doctor_Who_characters	Television_characters	10177
148230	Transportation_stubs	Hidden_categories	5778
148230	Transportation_stubs	Stub_categories	12683
148230	Transportation_stubs	Transportation	8150
148289	Switzerland_stubs	Europe_stubs	415305
148289	Switzerland_stubs	Hidden_categories	5778
148289	Switzerland_stubs	Stub_categories	12683
148289	Switzerland_stubs	Switzerland	7933
148575	Christian_rock_bands	Christian_music_bands	14799
148637	Communes_in_Sarthe	Communes_in_France	11196
149016	Communes_in_Vendée	Communes_in_France	11196
149837	Communes_in_Ain	Communes_in_France	11196
150467	Skateboarding	Sports	7807
150495	Extinct_fish	Fish	5328
150734	United_States_stubs	Hidden_categories	5778
150734	United_States_stubs	North_America_stubs	450342
150734	United_States_stubs	Stub_categories	12683
150734	United_States_stubs	United_States	8233
150904	Towns_in_Italy	Populated_places_in_Italy	242246
151063	American_novelists	American_writers	9432
151063	American_novelists	Novelists	46006
151075	Religion_by_country	Religion	7298
151080	Concert_halls_in_the_United_States	Concert_halls	4768
151112	695_births	690s_births	17295
151112	695_births	695	17294
151114	715_deaths	710s_deaths	17297
151114	715_deaths	715	17296
151134	715	710s	3346
151137	695	690s	17298
151183	1939_in_ice_hockey	1939_in_sports	17305
151183	1939_in_ice_hockey	Years_in_ice_hockey	10476
151184	1939_in_sports	1930s_in_sports	10780
151184	1939_in_sports	1939	2279
151188	Cyrillic_letters	Alphabet	3700
151310	Japanese_footballers	Football_in_Japan	519995
151310	Japanese_footballers	Footballers	5375
151310	Japanese_footballers	Japanese_athletes	6058
151320	Argentine_footballers	Argentine_sportspeople	674351
151320	Argentine_footballers	Footballers	5375
151658	Ancient_Roman_writers	Roman_people	7435
151658	Ancient_Roman_writers	Writers_by_nationality	8927
151748	Communes_in_Pyrénées-Atlantiques	Communes_in_France	11196
152375	File_formats_for_music	Audio_technology	3942
152375	File_formats_for_music	Computer_file_formats	4757
152596	Australian_Nobel_Prize_winners	Australian_people	3962
152596	Australian_Nobel_Prize_winners	Nobel_Prize_winners_by_nationality	681575
152844	Spanish_scientists	Scientists_by_country	7562
152844	Spanish_scientists	Spanish_people_by_occupation	271181
152846	Danish_scientists	Danish_people_by_occupation	270778
152846	Danish_scientists	Scientists_by_country	7562
152849	Australian_scientists	Australian_people_by_occupation	270652
152849	Australian_scientists	Scientists_by_country	7562
152952	Swiss_scientists	Scientists_by_country	7562
152952	Swiss_scientists	Swiss_people_by_occupation	271222
152955	1861_architecture	1861	1943
152955	1861_architecture	19th_century_architecture	22121
152958	Swedish_scientists	Scientists_by_country	7562
152958	Swedish_scientists	Swedish_people_by_occupation	271200
152960	Anthropologists	Anthropology	3826
152960	Anthropologists	Biologists	4106
152992	Science_stubs	Hidden_categories	5778
152992	Science_stubs	Science	7554
152992	Science_stubs	Stub_categories	12683
153001	Manucodia	Paradisaeidae	17154
153023	Canadian_guitarists	Canadian_musicians	4326
153023	Canadian_guitarists	Guitarists	5724
153029	WWF_Attitude_Era	World_Wrestling_Entertainment	8916
153034	Communes_in_Aisne	Communes_in_France	11196
153851	All_articles_with_unsourced_statements	Articles_with_unsourced_statements	3900
153851	All_articles_with_unsourced_statements	Hidden_categories	5778
153851	All_articles_with_unsourced_statements	Wikipedia_backlog	11322
153906	Communes_in_Pas-de-Calais	Communes_in_France	11196
154692	Islamic_organizations	Islam	6005
154692	Islamic_organizations	Organizations	6880
155055	Piciformes	Birds_by_order	383468
155056	Picidae	Piciformes	17162
155620	Biology_stubs	Biology	4107
155620	Biology_stubs	Hidden_categories	5778
155620	Biology_stubs	Science_stubs	17395
155620	Biology_stubs	Stub_categories	12683
156139	Dutch_footballers	Dutch_sportspeople	358755
156139	Dutch_footballers	Footballers	5375
156140	Sports_in_the_Netherlands	Netherlands	6695
156140	Sports_in_the_Netherlands	Sports_by_country	7809
156140	Sports_in_the_Netherlands	Sports_in_Europe	15053
156141	Municipalities_in_the_Netherlands	Municipalities_by_country	9982
156141	Municipalities_in_the_Netherlands	Municipalities_in_Europe	15701
156141	Municipalities_in_the_Netherlands	Netherlands	6695
156363	Knoppix	Debian-based_Linux_distributions	13114
156703	Canadian_scientists	Canadian_people_by_occupation	270724
156703	Canadian_scientists	Scientists_by_country	7562
156763	Sphinginae	Sphingidae	17428
156764	Sphingidae	Moths	17429
156765	Moths	Lepidoptera	15434
156815	Red_giants	Types_of_stars	515933
156825	Philately	Hobbies	5841
156825	Philately	Postal_service	7120
156831	Postage_stamps	Philately	7006
156875	Communes_in_Gironde	Communes_in_France	11196
157564	Communes_in_Gorj_County	Communes_in_Romania	16949
157687	Sparassidae	Spiders	7799
157899	Towns_in_Texas	Texas	8038
157899	Towns_in_Texas	Towns_in_the_United_States_by_state	19109
157903	Villages_in_Texas	Texas	8038
157903	Villages_in_Texas	Villages_in_the_United_States	15833
158808	Communes_in_Mayotte	Communes_in_France	11196
158834	Communes_in_Aube	Communes_in_France	11196
158862	Hamsters	Pets	7001
158862	Hamsters	Rodents	7422
158910	Towns_in_Massachusetts	Massachusetts	6365
158910	Towns_in_Massachusetts	Towns_in_the_United_States_by_state	19109
159339	Towns_in_Oklahoma	Oklahoma	6833
159339	Towns_in_Oklahoma	Towns_in_the_United_States_by_state	19109
159347	Rivers_in_Albania	Albania	3681
159476	British_Rail_Departmental_Units	British_Rail	16942
159598	Communes_in_Calvados	Communes_in_France	11196
160217	Birds_of_Europe	Birds_by_geographical_location	225881
160217	Birds_of_Europe	Fauna_of_Europe	17601
160224	Birds_of_Turkey	Birds_of_Asia	141245
160224	Birds_of_Turkey	Fauna_of_Turkey	17602
160249	Fauna_of_Turkey	Fauna_of_Asia	15404
160249	Fauna_of_Turkey	Fauna_of_Europe	17601
160249	Fauna_of_Turkey	Turkey	8168
160258	Fauna_of_Europe	Europe	5218
160290	Cuculus	Cockatoos	4679
160379	Multiple_units	Rail_vehicles	17612
160379	Multiple_units	Rolling_stock	17609
160415	English_Electric_locomotives	Locomotives_by_builder	17638
160416	Vulcan_Foundry_locomotives	English_Electric_locomotives	17629
160416	Vulcan_Foundry_locomotives	Locomotives_by_builder	17638
160417	Co-Co_locomotives	C-C_locomotives	17640
160417	Co-Co_locomotives	Locomotives_by_wheel_arrangement	17639
160567	Presidents_of_Romania	Presidents_by_country	7137
160567	Presidents_of_Romania	Romanian_leaders	394829
160567	Presidents_of_Romania	Romanian_politicians	394879
160780	Locomotives_by_railway	Locomotives	11700
160782	British_railway-related_lists	Rail_transport_related_lists	17762
160782	British_railway-related_lists	United_Kingdom-related_lists	8223
160783	Locomotive_navigational_templates	Category_redirects	4382
160784	British_Rail_coaching_stock	British_Rail	16942
160784	British_Rail_coaching_stock	Coaching_stock	17763
160784	British_Rail_coaching_stock	United_Kingdom_rolling_stock	17153
160792	Locomotives	Rail_transport	17192
160792	Locomotives	Rail_vehicles	17612
160792	Locomotives	Rolling_stock	17609
160794	Rail_transport_related_lists	Rail_transport	17192
160794	Rail_transport_related_lists	Transportation_lists	17770
160795	Rail_transport_navigational_boxes	Rail_transport_templates	17611
160795	Rail_transport_navigational_boxes	Transport_navigational_boxes	295509
160796	Coaching_stock	Rolling_stock	17609
160797	United_Kingdom_rolling_stock	Rail_transport_in_the_United_Kingdom	17582
160797	United_Kingdom_rolling_stock	Rolling_stock	17609
160799	High-speed_trains	High-speed_rail	17191
160799	High-speed_trains	Rolling_stock	17609
160799	High-speed_trains	Trains	15146
160862	Rolling_stock	Rail_transport	17192
160862	Rolling_stock	Rail_vehicles	17612
160864	Rail_transport	Transportation	8150
160865	Rail_vehicles	Rail_transport	17192
160865	Rail_vehicles	Vehicles	8678
160866	Lists_by_country	Categories_by_country	10454
160866	Lists_by_country	Countries	4817
160866	Lists_by_country	Geography-related_lists	17840
160867	Europe-related_lists	Europe	5218
160867	Europe-related_lists	Geography-related_lists	17840
160868	Transportation_lists	Lists	6242
160868	Transportation_lists	Transportation	8150
160869	Rail_transport_templates	Infrastructure_templates	13810
160869	Rail_transport_templates	Rail_transport	17192
160869	Rail_transport_templates	Transportation_templates	15321
160870	Transportation_templates	Technology_and_applied_science_templates	15322
160870	Transportation_templates	Transportation	8150
160871	Rail_transport_in_the_United_Kingdom	Public_transport_in_the_United_Kingdom	15873
160871	Rail_transport_in_the_United_Kingdom	Rail_transport_by_country	17846
160871	Rail_transport_in_the_United_Kingdom	Rail_transport_in_Europe	17845
160871	Rail_transport_in_the_United_Kingdom	Transport_in_the_United_Kingdom	17844
160872	High-speed_rail	Rail_transport	17192
160873	Trains	Rail_transport	17192
160884	1430_births	1430	733
160884	1430_births	1430s_births	735
160885	1504_deaths	1500s_deaths	892
160885	1504_deaths	1504	898
160913	Geography-related_lists	Geography	5504
160913	Geography-related_lists	Lists	6242
161040	Sum_41	2000s_music_groups	2761
161040	Sum_41	Canadian_punk_bands	4331
161040	Sum_41	Canadian_rock_bands	4332
161040	Sum_41	Pop_punk_bands	14223
161043	BBC_television_programmes	BBC	4009
161043	BBC_television_programmes	British_television_series_by_channel	590723
161075	Infrastructure_templates	Infrastructure	17868
161077	Technology_and_applied_science_templates	Technology	7981
161077	Technology_and_applied_science_templates	Wikipedia_templates	8856
161078	Transport_in_the_United_Kingdom	Transport_in_Europe	17870
161078	Transport_in_the_United_Kingdom	Transportation_by_country	13956
161078	Transport_in_the_United_Kingdom	United_Kingdom	8222
161079	Rail_transport_in_Europe	Rail_transport_by_continent	17871
161079	Rail_transport_in_Europe	Transport_in_Europe	17870
161080	Rail_transport_by_country	Categories_by_country	10454
161080	Rail_transport_by_country	Rail_transport	17192
161080	Rail_transport_by_country	Transportation_by_country	13956
161081	Public_transport_in_the_United_Kingdom	Energy_in_the_United_Kingdom	17869
161081	Public_transport_in_the_United_Kingdom	Public_transportation	11811
161081	Public_transport_in_the_United_Kingdom	Transport_in_the_United_Kingdom	17844
161314	Articles_lacking_reason_subject_is_notable	Article_issues	27303
161314	Articles_lacking_reason_subject_is_notable	Hidden_categories	5778
161398	Towns_in_Queensland	Populated_places_in_Queensland	244706
161398	Towns_in_Queensland	Towns_in_Australia	25118
161442	Nigerian_footballers	Footballers	5375
161442	Nigerian_footballers	Nigerian_people	6733
161442	Nigerian_footballers	Sports_in_Nigeria	307527
161481	Hurricanes_in_Bermuda	Tropical_cyclones_by_area	21525
161483	Retired_tropical_cyclone_names	Tropical_cyclones	8163
161498	Classical_double_bassists	Bassists	25325
161498	Classical_double_bassists	Classical_musicians	4665
161525	Victoria_Cross_(Australia)_winners	Australian_people	3962
161525	Victoria_Cross_(Australia)_winners	Victoria_Cross_winners	233236
161539	C_locomotives	Locomotives	11700
161540	Individual_locomotives	Locomotives	11700
161541	B_locomotives	Locomotives	11700
161542	Train_operating_companies	Rail_transport	17192
161542	Train_operating_companies	Transportation_companies	15729
161552	Towns_in_Tuscany	Towns_in_Italy	9416
161552	Towns_in_Tuscany	Tuscany	8180
161575	Rail_technologies	Rail_transport	17192
161575	Rail_technologies	Technology	7981
161576	Murder_victims	Crime_victims	201922
161576	Murder_victims	Deaths_by_cause	57232
161576	Murder_victims	Murders	17010
161621	Atlantic_Ocean	Oceans	6826
161770	Lepidoptera	Insects	5951
161777	Lycaenidae	Butterflies	15433
161800	Ukrainian_political_parties	Political_parties_by_country	13602
161800	Ukrainian_political_parties	Politics_of_Ukraine	17947
161802	Politics_of_Ukraine	Politics_by_country	7095
161802	Politics_of_Ukraine	Ukraine	8208
161822	British_violinists	British_musicians	9071
161822	British_violinists	Violinists_by_nationality	8741
162219	2006_Pacific_hurricane_season	Pacific_hurricane_seasons	6906
162222	Hurricanes_in_Mexico	Tropical_cyclones_by_area	21525
162255	Concentration_camps	Prisons	7163
162255	Concentration_camps	War	8772
162432	German_orchestras	Orchestras	6866
162604	Jamaican_people	Caribbean_people	596625
162604	Jamaican_people	Jamaica	6054
162604	Jamaican_people	North_American_people	6772
162604	Jamaican_people	People_by_nationality	6945
162605	London_Underground_navigational_boxes	London_Underground_templates	12388
162605	London_Underground_navigational_boxes	Rail_transport_navigational_boxes	16121
162606	Uranus'_moons	Moons	6499
162606	Uranus'_moons	Uranus_(planet)	594073
162611	BBC_television_channels	BBC	4009
162611	BBC_television_channels	British_television_channels	13676
162831	Asteroid_discoverers	Asteroids	3918
162929	Japanese_technology_companies	Japanese_companies	12914
162929	Japanese_technology_companies	Technology_companies	7982
162963	Cellular_respiration	Biochemistry	4102
162963	Cellular_respiration	Cell_biology	4393
163126	Hurricanes_in_the_United_States	Tropical_cyclones_by_area	21525
